267,2009,2,86.4,14
268,2009,2,86.2,14
269,2009,2,86.2,14
270,2009,2,86.2,14
271,2009,2,86.3,14
272,2009,2,86.6,14
273,2009,2,86.5,14
274,2009,2,86.1,14
275,2009,2,86.2,14
276,2009,2,85.9,14
277,2009,2,85.8,14
278,2009,2,85.8,14
279,2009,2,115.7,14
280,2009,4,96.0,14
281,2009,4,89.4,14
282,2009,4,88.2,14
283,2009,4,87.7,14
284,2009,4,86.9,14
285,2009,4,86.9,14
286,2009,4,86.6,14
287,2009,4,86.5,14
288,2009,4,86.5,14
289,2009,4,86.9,14
290,2009,4,86.6,14
291,2009,4,86.8,14
292,2009,4,86.7,14
293,2009,4,86.5,14
294,2009,4,86.3,14
295,2009,4,87.1,14
296,2009,4,86.7,14
297,2009,4,86.9,14
298,2009,4,86.5,14
299,2009,4,87.5,14
300,2009,4,86.5,14
301,2009,4,86.2,14
302,2009,4,86.2,14
303,2009,4,85.8,14
304,2009,4,85.9,14
305,2009,4,88.9,14
306,2009,4,112.3,14
307,2009,4,86.7,14
308,2009,4,86.5,14
309,2009,4,86.2,14
310,2009,4,86.2,14
311,2009,4,86.3,14
312,2009,4,86.4,14
313,2009,4,86.2,14
314,2009,4,86.4,14
315,2009,4,85.9,14
316,2009,4,85.9,14
317,2009,4,86.6,14
318,2009,4,86.2,14
319,2009,4,86.0,14
320,2009,4,85.7,14
321,2009,4,86.2,14
322,2009,4,86.2,14
323,2009,4,86.2,14
324,2009,4,86.2,14
325,2009,4,85.7,14
326,2009,4,86.1,14
327,2009,4,85.3,14
328,2009,4,85.6,14
329,2009,4,85.2,14
330,2009,4,85.5,14
331,2009,4,85.6,14
332,2009,4,109.0,14
333,2009,154,100.6,14
334,2009,154,96.6,14
335,2009,154,91.3,14
336,2009,154,89.4,14
337,2009,154,88.8,14
338,2009,154,88.9,14
339,2009,154,88.2,14
340,2009,154,88.3,14
341,2009,154,88.1,14
342,2009,154,88.1,14
343,2009,154,88.1,14
344,2009,154,88.9,14
345,2009,154,88.4,14
346,2009,154,88.1,14
347,2009,154,87.8,14
348,2009,154,87.6,14
349,2009,154,87.4,14
350,2009,154,87.7,14
351,2009,154,87.7,14
352,2009,154,88.7,14
353,2009,154,87.1,14
354,2009,154,86.9,14
355,2009,154,87.6,14
356,2009,154,87.2,14
357,2009,154,86.7,14
358,2009,154,87.0,14
359,2009,154,86.9,14
360,2009,154,88.0,14
361,2009,154,87.1,14
362,2009,154,86.9,14
363,2009,154,86.5,14
364,2009,154,86.7,14
365,2009,154,90.4,14
366,2009,154,113.0,14
367,2009,154,88.0,14
368,2009,154,87.1,14
369,2009,154,86.7,14
370,2009,154,89.7,14
371,2009,154,87.1,14
372,2009,154,91.5,14
373,2009,154,87.3,14
374,2009,154,87.2,14
375,2009,154,86.6,14
376,2009,154,86.8,14
377,2009,154,86.3,14
378,2009,154,89.9,14
379,2009,154,86.6,14
380,2009,154,86.7,14
381,2009,154,86.1,14
382,2009,154,86.3,14
383,2009,154,85.6,14
384,2009,154,97.9,14
385,2009,15,99.9,14
386,2009,15,92.2,14
387,2009,15,89.3,14
388,2009,15,88.8,14
389,2009,15,88.7,14
390,2009,15,88.4,14
391,2009,15,88.2,14
392,2009,15,87.9,14
393,2009,15,88.1,14
394,2009,15,87.8,14
395,2009,15,87.9,14
396,2009,15,87.8,14
397,2009,15,87.4,14
398,2009,15,87.5,14
399,2009,15,87.7,14
400,2009,15,87.2,14
401,2009,15,87.2,14
402,2009,15,87.2,14
403,2009,15,87.1,14
404,2009,15,87.3,14
405,2009,15,87.1,14
406,2009,15,87.1,14
407,2009,15,87.1,14
408,2009,15,86.9,14
409,2009,15,86.5,14
410,2009,15,86.5,14
411,2009,15,87.4,14
412,2009,15,87.6,14
413,2009,15,86.9,14
414,2009,15,86.7,14
415,2009,15,86.4,14
416,2009,15,86.8,14
417,2009,15,86.1,14
418,2009,15,86.2,14
419,2009,15,89.4,14
420,2009,15,110.0,14
421,2009,15,87.1,14
422,2009,15,87.0,14
423,2009,15,87.6,14
424,2009,15,86.7,14
425,2009,15,86.7,14
426,2009,15,86.7,14
427,2009,15,86.8,14
428,2009,15,86.5,14
429,2009,15,86.6,14
430,2009,15,86.4,14
431,2009,15,86.6,14
432,2009,15,93.3,14
433,2009,15,85.7,14
434,2009,15,85.7,14
435,2009,15,88.9,14
436,2009,15,91.2,14
437,2009,10,100.6,14
438,2009,10,92.2,14
439,2009,10,89.4,14
440,2009,10,89.8,14
441,2009,10,88.7,14
442,2009,10,88.3,14
443,2009,10,88.4,14
444,2009,10,87.9,14
445,2009,10,88.4,14
446,2009,10,87.8,14
447,2009,10,87.9,14
448,2009,10,88.1,14
449,2009,10,87.6,14
450,2009,10,87.5,14
451,2009,10,87.5,14
452,2009,10,87.2,14
453,2009,10,87.1,14
454,2009,10,87.0,14
455,2009,10,87.3,14
456,2009,10,87.3,14
457,2009,10,87.3,14
458,2009,10,86.8,14
459,2009,10,87.2,14
460,2009,10,86.7,14
461,2009,10,86.8,14
462,2009,10,87.0,14
463,2009,10,86.8,14
464,2009,10,87.8,14
465,2009,10,87.1,14
466,2009,10,86.7,14
467,2009,10,86.7,14
468,2009,10,86.5,14
469,2009,10,86.4,14
470,2009,10,86.4,14
471,2009,10,86.5,14
472,2009,10,86.2,14
473,2009,10,86.0,14
474,2009,10,90.7,14
475,2009,10,109.8,14
476,2009,10,86.6,14
477,2009,10,86.5,14
478,2009,10,86.6,14
479,2009,10,87.5,14
480,2009,10,86.3,14
481,2009,10,86.2,14
482,2009,10,86.5,14
483,2009,10,86.5,14
484,2009,10,89.6,14
485,2009,10,85.8,14
486,2009,10,85.8,14
487,2009,10,86.2,14
488,2009,10,86.3,14
489,2009,10,168.4,14
490,2009,67,102.0,14
491,2009,67,93.9,14
492,2009,67,89.7,14
493,2009,67,88.7,14
494,2009,67,88.9,14
495,2009,67,89.0,14
496,2009,67,88.8,14
497,2009,67,88.6,14
498,2009,67,88.0,14
499,2009,67,88.0,14
500,2009,67,87.9,14
501,2009,67,88.4,14
502,2009,67,88.0,14
503,2009,67,88.3,14
504,2009,67,88.1,14
505,2009,67,87.9,14
506,2009,67,87.8,14
507,2009,67,88.2,14
508,2009,67,92.5,14
509,2009,17,101.1,14
510,2009,17,93.5,14
511,2009,17,89.8,14
512,2009,17,89.1,14
513,2009,17,88.6,14
514,2009,17,88.3,14
515,2009,17,88.2,14
516,2009,17,87.9,14
517,2009,17,88.0,14
518,2009,17,88.4,14
519,2009,17,88.0,14
520,2009,17,88.1,14
521,2009,17,88.0,14
522,2009,17,87.7,14
523,2009,17,87.8,14
524,2009,17,87.5,14
525,2009,17,87.2,14
526,2009,17,87.2,14
527,2009,17,87.2,14
528,2009,17,87.4,14
529,2009,17,87.9,14
530,2009,17,87.3,14
531,2009,17,87.6,14
532,2009,17,87.4,14
533,2009,17,87.0,14
534,2009,17,87.3,14
535,2009,17,86.9,14
536,2009,17,87.4,14
537,2009,17,87.0,14
538,2009,17,86.7,14
539,2009,17,87.9,14
540,2009,17,87.0,14
541,2009,17,86.4,14
542,2009,17,86.7,14
543,2009,17,86.6,14
544,2009,17,90.2,14
545,2009,17,110.7,14
546,2009,17,86.1,14
547,2009,17,86.3,14
548,2009,17,86.0,14
549,2009,17,85.9,14
550,2009,17,85.8,14
551,2009,17,85.9,14
552,2009,17,85.8,14
553,2009,17,85.7,14
554,2009,17,85.9,14
555,2009,17,86.7,14
556,2009,17,87.2,14
557,2009,17,86.2,14
558,2009,17,85.6,14
559,2009,17,86.0,14
560,2009,17,86.4,14
561,2009,20,96.0,14
562,2009,20,91.6,14
563,2009,20,88.8,14
564,2009,20,88.3,14
565,2009,20,88.0,14
566,2009,20,88.0,14
567,2009,20,88.0,14
568,2009,20,88.0,14
569,2009,20,88.0,14
570,2009,20,87.3,14
571,2009,20,86.7,14
572,2009,20,86.8,14
573,2009,20,86.8,14
574,2009,20,86.8,14
575,2009,20,86.8,14
576,2009,20,86.7,14
577,2009,20,86.6,14
578,2009,20,86.4,14
579,2009,20,86.5,14
580,2009,20,86.3,14
581,2009,20,86.1,14
582,2009,20,86.1,14
583,2009,20,86.5,14
584,2009,20,85.9,14
585,2009,20,85.9,14
586,2009,20,85.8,14
587,2009,20,89.5,14
588,2009,20,112.5,14
589,2009,20,86.8,14
590,2009,20,86.8,14
591,2009,20,86.5,14
592,2009,20,87.2,14
593,2009,20,87.0,14
594,2009,20,87.5,14
595,2009,20,86.7,14
596,2009,20,86.5,14
597,2009,20,86.5,14
598,2009,20,86.3,14
599,2009,20,86.4,14
600,2009,20,86.6,14
601,2009,20,85.8,14
602,2009,20,90.9,14
603,2009,20,85.9,14
604,2009,20,86.1,14
605,2009,20,85.8,14
606,2009,20,85.6,14
607,2009,20,85.9,14
608,2009,20,85.6,14
609,2009,20,85.4,14
610,2009,20,85.2,14
611,2009,20,85.3,14
612,2009,20,85.4,14
613,2009,20,117.1,14
614,2009,3,99.9,14
615,2009,3,90.7,14
616,2009,3,89.5,14
617,2009,3,98.3,14
618,2009,3,122.7,14
619,2009,3,89.1,14
620,2009,3,88.4,14
621,2009,3,88.0,14
622,2009,3,88.1,14
623,2009,3,87.8,14
624,2009,3,87.8,14
625,2009,3,89.9,14
626,2009,3,87.9,14
627,2009,3,90.6,14
628,2009,3,91.2,14
629,2009,3,126.2,14
630,2009,3,90.4,14
631,2009,3,87.8,14
632,2009,3,87.6,14
633,2009,3,87.1,14
634,2009,3,87.3,14
635,2009,3,87.6,14
636,2009,3,87.2,14
637,2009,3,87.3,14
638,2009,3,87.3,14
639,2009,3,87.1,14
640,2009,3,87.6,14
641,2009,3,87.3,14
642,2009,3,87.1,14
643,2009,3,86.9,14
644,2009,3,87.6,14
645,2009,3,87.6,14
646,2009,3,87.2,14
647,2009,3,87.7,14
648,2009,3,87.4,14
649,2009,3,87.1,14
650,2009,3,86.9,14
651,2009,3,86.7,14
652,2009,3,86.7,14
653,2009,3,90.2,14
654,2009,3,124.8,14
655,2009,3,87.2,14
656,2009,3,86.5,14
657,2009,3,89.6,14
658,2009,3,86.4,14
659,2009,3,86.8,14
660,2009,3,86.8,14
661,2009,3,86.4,14
662,2009,3,86.1,14
663,2009,3,85.9,14
664,2009,3,103.7,14
665,2009,6,100.4,14
666,2009,6,91.0,14
667,2009,6,89.1,14
668,2009,6,89.1,14
669,2009,6,88.4,14
670,2009,6,88.3,14
671,2009,6,87.9,14
672,2009,6,87.7,14
673,2009,6,87.7,14
674,2009,6,87.8,14
675,2009,6,87.7,14
676,2009,6,87.8,14
677,2009,6,87.5,14
678,2009,6,87.5,14
679,2009,6,87.8,14
680,2009,6,87.2,14
681,2009,6,87.2,14
682,2009,6,87.1,14
683,2009,6,87.1,14
684,2009,6,87.2,14
685,2009,6,87.1,14
686,2009,6,86.9,14
687,2009,6,87.1,14
688,2009,6,87.1,14
689,2009,6,86.9,14
690,2009,6,86.8,14
691,2009,6,88.4,14
692,2009,6,87.3,14
693,2009,6,86.8,14
694,2009,6,86.5,14
695,2009,6,86.5,14
696,2009,6,86.4,14
697,2009,6,86.4,14
698,2009,6,86.2,14
699,2009,6,89.2,14
700,2009,6,110.0,14
701,2009,6,87.6,14
702,2009,6,87.0,14
703,2009,6,87.5,14
704,2009,6,86.8,14
705,2009,6,86.6,14
706,2009,6,86.9,14
707,2009,6,86.7,14
708,2009,6,86.6,14
709,2009,6,86.5,14
710,2009,6,86.6,14
711,2009,6,86.8,14
712,2009,6,87.6,14
713,2009,6,86.7,14
714,2009,6,86.5,14
715,2009,6,86.0,14
716,2009,6,86.4,14
717,2009,6,168.0,14
718,2009,16,91.7,14
719,2009,16,87.3,14
720,2009,16,87.1,14
721,2009,16,86.3,14
722,2009,16,86.1,14
723,2009,16,86.0,14
724,2009,16,85.7,14
725,2009,16,85.6,14
726,2009,16,85.6,14
727,2009,16,85.7,14
728,2009,16,85.8,14
729,2009,16,85.9,14
730,2009,16,85.5,14
731,2009,16,85.4,14
732,2009,16,85.4,14
733,2009,16,85.3,14
734,2009,16,88.9,14
735,2009,16,109.4,14
736,2009,16,86.4,14
737,2009,16,86.2,14
738,2009,16,86.1,14
739,2009,16,86.0,14
740,2009,16,86.4,14
741,2009,16,85.7,14
742,2009,16,85.4,14
743,2009,16,85.6,14
744,2009,16,85.4,14
745,2009,16,85.2,14
746,2009,16,85.0,14
747,2009,16,85.4,14
748,2009,16,85.0,14
749,2009,16,85.1,14
750,2009,16,85.2,14
751,2009,16,85.1,14
752,2009,16,85.3,14
753,2009,16,84.7,14
754,2009,16,88.0,14
755,2009,16,111.5,14
756,2009,16,85.8,14
757,2009,16,85.5,14
758,2009,16,85.6,14
759,2009,16,85.8,14
760,2009,16,86.2,14
761,2009,16,85.9,14
762,2009,16,85.8,14
763,2009,16,86.0,14
764,2009,16,86.0,14
765,2009,16,85.7,14
766,2009,16,85.6,14
767,2009,16,85.6,14
768,2009,16,85.3,14
769,2009,16,85.4,14
770,2009,16,95.4,14
771,2009,24,95.3,14
772,2009,24,88.4,14
773,2009,24,87.9,14
774,2009,24,87.3,14
775,2009,24,87.2,14
776,2009,24,86.9,14
777,2009,24,87.0,14
778,2009,24,86.9,14
779,2009,24,87.2,14
780,2009,24,86.6,14
781,2009,24,86.9,14
782,2009,24,86.5,14
783,2009,24,86.5,14
784,2009,24,86.4,14
785,2009,24,86.5,14
786,2009,24,87.5,14
787,2009,24,86.8,14
788,2009,24,86.4,14
789,2009,24,86.5,14
790,2009,24,86.7,14
791,2009,24,86.1,14
792,2009,24,86.0,14
793,2009,18,93.9,14
794,2009,18,88.4,14
795,2009,18,88.2,14
796,2009,18,87.3,14
797,2009,18,87.0,14
798,2009,18,87.1,14
799,2009,18,86.7,14
800,2009,18,86.6,14
801,2009,18,86.5,14
802,2009,18,86.2,14
803,2009,18,86.3,14
804,2009,18,86.2,14
805,2009,18,86.1,14
806,2009,18,86.1,14
807,2009,18,85.9,14
808,2009,18,85.6,14
809,2009,18,85.6,14
810,2009,18,85.6,14
811,2009,18,85.6,14
812,2009,18,85.5,14
813,2009,18,85.4,14
814,2009,18,85.3,14
815,2009,18,85.2,14
816,2009,18,85.2,14
817,2009,18,85.1,14
818,2009,18,85.3,14
819,2009,18,85.1,14
820,2009,18,88.7,14
821,2009,18,110.9,14
822,2009,18,86.5,14
823,2009,18,86.3,14
824,2009,18,86.1,14
825,2009,18,85.7,14
826,2009,18,85.6,14
827,2009,18,85.8,14
828,2009,18,85.6,14
829,2009,18,85.7,14
830,2009,18,85.8,14
831,2009,18,85.5,14
832,2009,18,85.5,14
833,2009,18,85.3,14
834,2009,18,85.4,14
835,2009,18,85.0,14
836,2009,18,85.2,14
837,2009,18,85.1,14
838,2009,18,84.9,14
839,2009,18,85.1,14
840,2009,18,85.1,14
841,2009,18,85.4,14
842,2009,18,85.3,14
843,2009,18,85.0,14
844,2009,18,84.9,14
845,2009,18,86.0,14
846,2009,22,93.3,14
847,2009,22,88.2,14
848,2009,22,87.8,14
849,2009,22,86.8,14
850,2009,22,86.8,14
851,2009,22,86.5,14
852,2009,22,86.6,14
853,2009,22,86.1,14
854,2009,22,86.0,14
855,2009,22,86.5,14
856,2009,22,86.1,14
857,2009,22,86.1,14
858,2009,22,86.1,14
859,2009,22,85.9,14
860,2009,22,86.2,14
861,2009,22,85.6,14
862,2009,22,85.8,14
863,2009,22,85.8,14
864,2009,22,85.9,14
865,2009,22,85.6,14
866,2009,22,85.6,14
867,2009,22,85.4,14
868,2009,22,85.2,14
869,2009,22,85.4,14
870,2009,22,85.2,14
871,2009,22,85.1,14
872,2009,22,85.0,14
873,2009,22,85.3,14
874,2009,22,88.0,14
875,2009,22,110.8,14
876,2009,22,86.1,14
877,2009,22,85.7,14
878,2009,22,85.5,14
879,2009,22,85.6,14
880,2009,22,85.7,14
881,2009,22,85.7,14
882,2009,22,85.6,14
883,2009,22,85.6,14
884,2009,22,85.6,14
885,2009,22,85.6,14
886,2009,22,85.4,14
887,2009,22,85.3,14
888,2009,22,85.4,14
889,2009,22,85.4,14
890,2009,22,85.6,14
891,2009,22,85.2,14
892,2009,22,85.0,14
893,2009,22,85.0,14
894,2009,22,85.6,14
895,2009,22,85.2,14
896,2009,22,85.1,14
897,2009,22,85.5,14
898,2009,22,86.5,14
899,2010,18,90.6,14
900,2010,18,88.1,14
901,2010,18,87.7,14
902,2010,18,87.5,14
903,2010,18,87.3,14
904,2010,18,87.0,14
905,2010,18,87.2,14
906,2010,18,87.2,14
907,2010,18,87.1,14
908,2010,18,87.0,14
909,2010,18,86.9,14
910,2010,18,86.9,14
911,2010,18,86.7,14
912,2010,18,86.6,14
913,2010,18,86.4,14
914,2010,18,86.3,14
915,2010,18,86.2,14
916,2010,18,86.2,14
917,2010,18,86.4,14
918,2010,18,86.3,14
919,2010,18,86.5,14
920,2010,18,86.2,14
921,2010,18,86.2,14
922,2010,18,86.5,14
923,2010,18,86.7,14
924,2010,18,86.2,14
925,2010,18,85.9,14
926,2010,18,85.8,14
927,2010,18,85.7,14
928,2010,18,85.8,14
929,2010,18,85.9,14
930,2010,18,86.0,14
931,2010,18,86.1,14
932,2010,18,85.9,14
933,2010,18,85.6,14
934,2010,18,89.2,14
935,2010,18,103.8,14
936,2010,18,86.7,14
937,2010,18,85.2,14
938,2010,18,85.1,14
939,2010,18,85.1,14
940,2010,18,85.0,14
941,2010,18,85.6,14
942,2010,18,86.0,14
943,2010,18,84.7,14
944,2010,18,84.6,14
945,2010,18,84.7,14
946,2010,18,85.1,14
947,2010,18,84.7,14
948,2010,18,84.7,14
949,2010,18,85.1,14
950,2010,18,84.9,14
951,2010,18,84.9,14
952,2010,30,95.7,14
953,2010,30,89.0,14
954,2010,30,88.8,14
955,2010,30,88.4,14
956,2010,30,88.0,14
957,2010,30,89.3,14
958,2010,30,87.9,14
959,2010,30,88.0,14
960,2010,30,88.0,14
961,2010,30,87.9,14
962,2010,30,87.6,14
963,2010,30,87.5,14
964,2010,30,87.6,14
965,2010,30,87.6,14
966,2010,30,87.7,14
967,2010,30,87.4,14
968,2010,30,87.3,14
969,2010,30,87.1,14
970,2010,30,87.2,14
971,2010,30,87.4,14
972,2010,30,87.2,14
973,2010,30,86.9,14
974,2010,30,86.8,14
975,2010,30,87.0,14
976,2010,30,86.8,14
977,2010,30,87.2,14
978,2010,30,86.9,14
979,2010,30,87.3,14
980,2010,30,86.7,14
981,2010,30,86.5,14
982,2010,30,86.8,14
983,2010,30,86.8,14
984,2010,30,86.6,14
985,2010,30,86.5,14
986,2010,30,86.4,14
987,2010,30,89.5,14
988,2010,30,104.7,14
989,2010,30,85.6,14
990,2010,30,85.6,14
991,2010,30,85.7,14
992,2010,30,85.7,14
993,2010,30,85.2,14
994,2010,30,85.4,14
995,2010,30,85.5,14
996,2010,30,85.7,14
997,2010,30,85.5,14
998,2010,30,85.4,14
999,2010,30,85.5,14
1000,2010,30,84.9,14
1001,2010,30,85.3,14
1002,2010,30,85.0,14
1003,2010,30,85.1,14
1004,2010,30,86.0,14
1005,2010,3,93.5,14
1006,2010,3,88.7,14
1007,2010,3,88.4,14
1008,2010,3,88.0,14
1009,2010,3,87.7,14
1010,2010,3,87.6,14
1011,2010,3,87.6,14
1012,2010,3,87.5,14
1013,2010,3,87.5,14
1014,2010,3,87.4,14
1015,2010,3,87.4,14
1016,2010,3,87.6,14
1017,2010,3,87.6,14
1018,2010,3,87.3,14
1019,2010,3,87.1,14
1020,2010,3,87.2,14
1021,2010,3,87.0,14
1022,2010,3,86.9,14
1023,2010,3,86.9,14
1024,2010,3,86.9,14
1025,2010,3,86.8,14
1026,2010,3,86.7,14
1027,2010,3,86.7,14
1028,2010,3,86.7,14
1029,2010,3,86.5,14
1030,2010,3,87.3,14
1031,2010,3,86.8,14
1032,2010,3,86.5,14
1033,2010,3,86.3,14
1034,2010,3,86.2,14
1035,2010,3,86.5,14
1036,2010,3,86.4,14
1037,2010,3,86.5,14
1038,2010,3,86.1,14
1039,2010,3,89.6,14
1040,2010,3,105.4,14
1041,2010,3,86.3,14
1042,2010,3,86.0,14
1043,2010,3,85.9,14
1044,2010,3,85.5,14
1045,2010,3,85.2,14
1046,2010,3,85.3,14
1047,2010,3,85.5,14
1048,2010,3,85.1,14
1049,2010,3,85.2,14
1050,2010,3,85.1,14
1051,2010,3,85.3,14
1052,2010,3,84.6,14
1053,2010,3,84.9,14
1054,2010,3,84.7,14
1055,2010,3,86.8,14
1056,2010,3,84.5,14
1057,2010,3,85.6,14
1058,2010,20,94.8,14
1059,2010,20,89.2,14
1060,2010,20,88.6,14
1061,2010,20,88.2,14
1062,2010,20,88.1,14
1063,2010,20,88.6,14
1064,2010,20,87.3,14
1065,2010,20,87.6,14
1066,2010,20,87.8,14
1067,2010,20,87.5,14
1068,2010,20,87.4,14
1069,2010,20,87.6,14
1070,2010,20,87.7,14
1071,2010,20,87.0,14
